Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
2;05.03.2021 10:47:15;12.03.2021 14:22:11;7,149259259259259;Create;Create;7,149259259259259;NaN;7,149259259259259;7,149259259259259;2;Create,Closed;5;1;7,149259259259259;3;Code Review Response;7,149259259259259;0;2021;1131131;Friday
4;05.03.2021 10:50:33;13.04.2021 06:38:30;17,974375;Resolved;Activated;8,917175925925926;4,61200886928019;12,941655092592592;11,933414351851852;1;Create,Activated,Resolved,Closed;5;2;38,82496527777778;0;Backlog Item;38,82496527777778;0;2021;1131134;Friday
4;05.03.2021 12:05:27;16.03.2021 10:56:44;10,941909722222222;Resolved;Activated;0,00020833333333333335;6,314322816850356;3,650760030864198;0,010162037037037037;1;Create,Activated,Resolved,Closed;5;3;10,952280092592593;4;Bug;10,952280092592593;0;2021;1131202;Friday
3;05.03.2021 12:42:57;17.06.2021 08:10:44;100,76293981481481;Create;Activated;3,048020833333333;69,09488183489965;51,90548032407408;51,90548032407408;7;Create,Activated,Resolved;5;3;103,81096064814815;4;Bug;90,01;1;2021;1131230;Friday
4;05.03.2021 13:36:52;30.03.2021 06:42:49;12,698043981481481;Resolved;Activated;1,927662037037037;5,6182856609972;8,237488425925926;10,08675925925926;1;Create,Activated,Resolved,Closed;5;2;24,712465277777778;0;Backlog Item;24,712465277777778;0;2021;1131290;Friday
4;05.03.2021 13:39:27;12.03.2021 11:17:10;3,108090277777778;Resolved;Activated;0,9560532407407407;1,1720971644310156;2,3003973765432097;2,8370486111111113;1;Create,Activated,Resolved,Closed;5;2;6,90119212962963;0;Backlog Item;6,90119212962963;0;2021;1131292;Friday
3;05.03.2021 13:48:19;17.04.2021 09:14:06;42,80952546296297;Create;Activated;4,6296296296296294E-05;30,270873017814232;21,40478587962963;21,40478587962963;0;Create,Activated,Closed;5;1;42,809571759259256;1;Business Requirement;42,809571759259256;0;2021;1131304;Friday
4;05.03.2021 14:07:40;16.04.2021 12:30:23;31,75056712962963;Resolved;Activated;3,198634259259259;15,507829062055288;13,977480709876543;6,983240740740741;1;Create,Activated,Resolved,Closed;5;2;41,93244212962963;0;Backlog Item;41,93244212962963;0;2021;1131335;Friday
3;05.03.2021 14:20:58;15.03.2021 09:32:54;7,087233796296296;Resolved;Create;2,7127199074074073;3,0932484352280682;4,899976851851852;4,899976851851852;5;Create,Resolved,Closed;5;3;9,799953703703704;1;Business Requirement;9,799953703703704;0;2021;1131339;Friday
4;05.03.2021 14:21:23;15.03.2021 09:14:05;9,730034722222221;Resolved;Activated;0,007581018518518518;5,601348228612052;3,262199074074074;0,04898148148148148;1;Create,Activated,Resolved,Closed;5;3;9,786597222222222;0;Backlog Item;9,786597222222222;0;2021;1131340;Friday
4;05.03.2021 14:27:20;07.05.2021 05:04:45;55,90197916666666;Resolved;Activated;0,08119212962962963;30,514762643438424;20,869772376543207;6,626145833333333;1;Create,Activated,Resolved,Closed;5;2;62,60931712962963;0;Backlog Item;62,60931712962963;0;2021;1131343;Friday
3;05.03.2021 15:40:52;23.03.2021 08:57:33;16,89201388888889;Create;Activated;0,8279050925925926;11,35904026357958;8,859959490740742;8,859959490740742;0;Create,Activated,Closed;5;1;17,71991898148148;5;Task;17,71991898148148;0;2021;1131404;Friday
3;05.03.2021 15:43:31;29.03.2021 07:46:42;16,869444444444444;Create;Activated;6,799432870370371;7,120573470654796;11,834438657407407;11,834438657407407;0;Create,Activated,Closed;5;1;23,668877314814814;5;Task;23,668877314814814;0;2021;1131407;Friday
2;05.03.2021 16:15:24;24.03.2021 14:32:03;18,928229166666668;Create;Create;18,928229166666668;NaN;18,928229166666668;18,928229166666668;2;Create,Closed;5;1;18,928229166666668;2;Code Review Request;18,928229166666668;0;2021;1131419;Friday
3;05.03.2021 16:15:24;10.03.2021 08:03:27;4,658368055555556;Create;Closed;0;3,2939636413461253;2,329184027777778;2,329184027777778;3;Create,Closed,CodeReviewAccepted;5;2;4,658368055555556;3;Code Review Response;4,658368055555556;0;2021;1131420;Friday
2;05.03.2021 16:15:24;24.03.2021 14:32:05;18,928252314814817;Create;Create;18,928252314814817;NaN;18,928252314814817;18,928252314814817;2;Create,Closed;5;1;18,928252314814817;3;Code Review Response;18,928252314814817;0;2021;1131421;Friday
2;05.03.2021 16:15:24;24.03.2021 14:32:05;18,928252314814817;Create;Create;18,928252314814817;NaN;18,928252314814817;18,928252314814817;2;Create,Closed;5;1;18,928252314814817;3;Code Review Response;18,928252314814817;0;2021;1131422;Friday
2;05.03.2021 16:15:24;24.03.2021 14:32:05;18,928252314814817;Create;Create;18,928252314814817;NaN;18,928252314814817;18,928252314814817;2;Create,Closed;5;1;18,928252314814817;3;Code Review Response;18,928252314814817;0;2021;1131423;Friday
2;05.03.2021 16:15:24;24.03.2021 14:32:05;18,928252314814817;Create;Create;18,928252314814817;NaN;18,928252314814817;18,928252314814817;2;Create,Closed;5;1;18,928252314814817;3;Code Review Response;18,928252314814817;0;2021;1131424;Friday
2;05.03.2021 16:15:35;24.03.2021 14:32:12;18,92820601851852;Create;Create;18,92820601851852;NaN;18,92820601851852;18,92820601851852;2;Create,Closed;5;1;18,92820601851852;2;Code Review Request;18,92820601851852;0;2021;1131425;Friday
3;05.03.2021 16:15:35;10.03.2021 08:09:20;4,662326388888889;Create;Closed;0;3,296762605688322;2,3311631944444446;2,3311631944444446;3;Create,Closed,CodeReviewAccepted;5;2;4,662326388888889;3;Code Review Response;4,662326388888889;0;2021;1131426;Friday
2;05.03.2021 16:15:35;24.03.2021 14:33:32;18,929131944444446;Create;Create;18,929131944444446;NaN;18,929131944444446;18,929131944444446;2;Create,Closed;5;1;18,929131944444446;3;Code Review Response;18,929131944444446;0;2021;1131427;Friday
2;05.03.2021 16:15:35;24.03.2021 14:33:32;18,929131944444446;Create;Create;18,929131944444446;NaN;18,929131944444446;18,929131944444446;2;Create,Closed;5;1;18,929131944444446;3;Code Review Response;18,929131944444446;0;2021;1131428;Friday
2;05.03.2021 16:15:35;24.03.2021 14:33:32;18,929131944444446;Create;Create;18,929131944444446;NaN;18,929131944444446;18,929131944444446;2;Create,Closed;5;1;18,929131944444446;3;Code Review Response;18,929131944444446;0;2021;1131429;Friday
2;05.03.2021 16:15:35;24.03.2021 14:33:32;18,929131944444446;Create;Create;18,929131944444446;NaN;18,929131944444446;18,929131944444446;2;Create,Closed;5;1;18,929131944444446;3;Code Review Response;18,929131944444446;0;2021;1131430;Friday
2;05.03.2021 16:15:44;24.03.2021 14:32:30;18,928310185185186;Create;Create;18,928310185185186;NaN;18,928310185185186;18,928310185185186;2;Create,Closed;5;1;18,928310185185186;2;Code Review Request;18,928310185185186;0;2021;1131431;Friday
3;05.03.2021 16:15:44;10.03.2021 08:11:19;4,663599537037037;Create;Closed;0;3,297662857377332;2,3317997685185183;2,3317997685185183;3;Create,Closed,CodeReviewAccepted;5;2;4,663599537037037;3;Code Review Response;4,663599537037037;0;2021;1131432;Friday
2;05.03.2021 16:15:44;24.03.2021 14:33:33;18,929039351851852;Create;Create;18,929039351851852;NaN;18,929039351851852;18,929039351851852;2;Create,Closed;5;1;18,929039351851852;3;Code Review Response;18,929039351851852;0;2021;1131433;Friday
2;05.03.2021 16:15:44;24.03.2021 14:33:33;18,929039351851852;Create;Create;18,929039351851852;NaN;18,929039351851852;18,929039351851852;2;Create,Closed;5;1;18,929039351851852;3;Code Review Response;18,929039351851852;0;2021;1131434;Friday
2;05.03.2021 16:15:44;24.03.2021 14:33:33;18,929039351851852;Create;Create;18,929039351851852;NaN;18,929039351851852;18,929039351851852;2;Create,Closed;5;1;18,929039351851852;3;Code Review Response;18,929039351851852;0;2021;1131435;Friday
2;05.03.2021 16:15:44;24.03.2021 14:33:33;18,929039351851852;Create;Create;18,929039351851852;NaN;18,929039351851852;18,929039351851852;2;Create,Closed;5;1;18,929039351851852;3;Code Review Response;18,929039351851852;0;2021;1131436;Friday
2;05.03.2021 16:15:55;24.03.2021 14:32:40;18,92829861111111;Create;Create;18,92829861111111;NaN;18,92829861111111;18,92829861111111;2;Create,Closed;5;1;18,92829861111111;2;Code Review Request;18,92829861111111;0;2021;1131437;Friday
3;05.03.2021 16:15:55;10.03.2021 08:20:26;4,669803240740741;Create;Closed;0;3,3020495383346935;2,3349016203703705;2,3349016203703705;3;Create,Closed,CodeReviewAccepted;5;2;4,669803240740741;3;Code Review Response;4,669803240740741;0;2021;1131438;Friday
2;05.03.2021 16:15:55;24.03.2021 14:33:33;18,928912037037037;Create;Create;18,928912037037037;NaN;18,928912037037037;18,928912037037037;2;Create,Closed;5;1;18,928912037037037;3;Code Review Response;18,928912037037037;0;2021;1131439;Friday
2;05.03.2021 16:15:55;24.03.2021 14:33:33;18,928912037037037;Create;Create;18,928912037037037;NaN;18,928912037037037;18,928912037037037;2;Create,Closed;5;1;18,928912037037037;3;Code Review Response;18,928912037037037;0;2021;1131440;Friday
2;05.03.2021 16:15:55;24.03.2021 14:33:33;18,928912037037037;Create;Create;18,928912037037037;NaN;18,928912037037037;18,928912037037037;2;Create,Closed;5;1;18,928912037037037;3;Code Review Response;18,928912037037037;0;2021;1131441;Friday
2;05.03.2021 16:15:55;24.03.2021 14:33:33;18,928912037037037;Create;Create;18,928912037037037;NaN;18,928912037037037;18,928912037037037;2;Create,Closed;5;1;18,928912037037037;3;Code Review Response;18,928912037037037;0;2021;1131442;Friday
2;05.03.2021 16:16:02;24.03.2021 14:32:47;18,92829861111111;Create;Create;18,92829861111111;NaN;18,92829861111111;18,92829861111111;2;Create,Closed;5;1;18,92829861111111;2;Code Review Request;18,92829861111111;0;2021;1131443;Friday
3;05.03.2021 16:16:02;10.03.2021 08:23:03;4,671539351851852;Create;Closed;0;3,3032771542742534;2,335769675925926;2,335769675925926;3;Create,Closed,CodeReviewAccepted;5;2;4,671539351851852;3;Code Review Response;4,671539351851852;0;2021;1131444;Friday
2;05.03.2021 16:16:02;24.03.2021 14:33:33;18,92883101851852;Create;Create;18,92883101851852;NaN;18,92883101851852;18,92883101851852;2;Create,Closed;5;1;18,92883101851852;3;Code Review Response;18,92883101851852;0;2021;1131445;Friday
2;05.03.2021 16:16:02;24.03.2021 14:33:34;18,92884259259259;Create;Create;18,92884259259259;NaN;18,92884259259259;18,92884259259259;2;Create,Closed;5;1;18,92884259259259;3;Code Review Response;18,92884259259259;0;2021;1131446;Friday
2;05.03.2021 16:16:02;24.03.2021 14:33:34;18,92884259259259;Create;Create;18,92884259259259;NaN;18,92884259259259;18,92884259259259;2;Create,Closed;5;1;18,92884259259259;3;Code Review Response;18,92884259259259;0;2021;1131447;Friday
2;05.03.2021 16:16:02;24.03.2021 14:33:34;18,92884259259259;Create;Create;18,92884259259259;NaN;18,92884259259259;18,92884259259259;2;Create,Closed;5;1;18,92884259259259;3;Code Review Response;18,92884259259259;0;2021;1131448;Friday
4;05.03.2021 16:16:05;15.03.2021 09:46:06;9,726585648148149;Resolved;Activated;0,00010416666666666667;5,61489855179243;3,2430594135802466;0,002488425925925926;1;Create,Activated,Resolved,Closed;5;2;9,72917824074074;4;Bug;9,72917824074074;0;2021;1131449;Friday
2;05.03.2021 16:16:09;24.03.2021 14:33:00;18,928368055555556;Create;Create;18,928368055555556;NaN;18,928368055555556;18,928368055555556;2;Create,Closed;5;1;18,928368055555556;2;Code Review Request;18,928368055555556;0;2021;1131450;Friday
3;05.03.2021 16:16:09;10.03.2021 08:26:54;4,6741319444444445;Create;Closed;0;3,3051103940773294;2,3370659722222222;2,3370659722222222;3;Create,Closed,CodeReviewAccepted;5;2;4,6741319444444445;3;Code Review Response;4,6741319444444445;0;2021;1131451;Friday
2;05.03.2021 16:16:09;24.03.2021 14:33:34;18,928761574074073;Create;Create;18,928761574074073;NaN;18,928761574074073;18,928761574074073;2;Create,Closed;5;1;18,928761574074073;3;Code Review Response;18,928761574074073;0;2021;1131452;Friday
2;05.03.2021 16:16:09;24.03.2021 14:33:34;18,928761574074073;Create;Create;18,928761574074073;NaN;18,928761574074073;18,928761574074073;2;Create,Closed;5;1;18,928761574074073;3;Code Review Response;18,928761574074073;0;2021;1131453;Friday
2;05.03.2021 16:16:09;24.03.2021 14:33:34;18,928761574074073;Create;Create;18,928761574074073;NaN;18,928761574074073;18,928761574074073;2;Create,Closed;5;1;18,928761574074073;3;Code Review Response;18,928761574074073;0;2021;1131454;Friday
2;05.03.2021 16:16:09;24.03.2021 14:33:34;18,928761574074073;Create;Create;18,928761574074073;NaN;18,928761574074073;18,928761574074073;2;Create,Closed;5;1;18,928761574074073;3;Code Review Response;18,928761574074073;0;2021;1131455;Friday
2;05.03.2021 16:16:16;24.03.2021 14:33:10;18,928402777777777;Create;Create;18,928402777777777;NaN;18,928402777777777;18,928402777777777;2;Create,Closed;5;1;18,928402777777777;2;Code Review Request;18,928402777777777;0;2021;1131456;Friday
3;05.03.2021 16:16:16;10.03.2021 08:29:18;4,6757175925925925;Create;Closed;0;3,306231616635461;2,3378587962962962;2,3378587962962962;3;Create,Closed,CodeReviewAccepted;5;2;4,6757175925925925;3;Code Review Response;4,6757175925925925;0;2021;1131457;Friday
2;05.03.2021 16:16:16;24.03.2021 14:33:35;18,92869212962963;Create;Create;18,92869212962963;NaN;18,92869212962963;18,92869212962963;2;Create,Closed;5;1;18,92869212962963;3;Code Review Response;18,92869212962963;0;2021;1131458;Friday
2;05.03.2021 16:16:16;24.03.2021 14:33:35;18,92869212962963;Create;Create;18,92869212962963;NaN;18,92869212962963;18,92869212962963;2;Create,Closed;5;1;18,92869212962963;3;Code Review Response;18,92869212962963;0;2021;1131459;Friday
2;05.03.2021 16:16:16;24.03.2021 14:33:35;18,92869212962963;Create;Create;18,92869212962963;NaN;18,92869212962963;18,92869212962963;2;Create,Closed;5;1;18,92869212962963;3;Code Review Response;18,92869212962963;0;2021;1131460;Friday
2;05.03.2021 16:16:16;24.03.2021 14:33:35;18,92869212962963;Create;Create;18,92869212962963;NaN;18,92869212962963;18,92869212962963;2;Create,Closed;5;1;18,92869212962963;3;Code Review Response;18,92869212962963;0;2021;1131461;Friday
2;05.03.2021 16:16:22;24.03.2021 14:33:19;18,9284375;Create;Create;18,9284375;NaN;18,9284375;18,9284375;2;Create,Closed;5;1;18,9284375;2;Code Review Request;18,9284375;0;2021;1131462;Friday
3;05.03.2021 16:16:22;10.03.2021 08:29:46;4,675972222222223;Create;Closed;0;3,3064116669732635;2,3379861111111113;2,3379861111111113;3;Create,Closed,CodeReviewAccepted;5;2;4,675972222222223;3;Code Review Response;4,675972222222223;0;2021;1131463;Friday
2;05.03.2021 16:16:22;24.03.2021 14:33:35;18,928622685185186;Create;Create;18,928622685185186;NaN;18,928622685185186;18,928622685185186;2;Create,Closed;5;1;18,928622685185186;3;Code Review Response;18,928622685185186;0;2021;1131464;Friday
2;05.03.2021 16:16:22;24.03.2021 14:33:35;18,928622685185186;Create;Create;18,928622685185186;NaN;18,928622685185186;18,928622685185186;2;Create,Closed;5;1;18,928622685185186;3;Code Review Response;18,928622685185186;0;2021;1131465;Friday
2;05.03.2021 16:16:22;24.03.2021 14:33:35;18,928622685185186;Create;Create;18,928622685185186;NaN;18,928622685185186;18,928622685185186;2;Create,Closed;5;1;18,928622685185186;3;Code Review Response;18,928622685185186;0;2021;1131466;Friday
2;05.03.2021 16:16:22;24.03.2021 14:33:35;18,928622685185186;Create;Create;18,928622685185186;NaN;18,928622685185186;18,928622685185186;2;Create,Closed;5;1;18,928622685185186;3;Code Review Response;18,928622685185186;0;2021;1131467;Friday
2;05.03.2021 16:16:29;24.03.2021 14:33:25;18,928425925925925;Create;Create;18,928425925925925;NaN;18,928425925925925;18,928425925925925;2;Create,Closed;5;1;18,928425925925925;2;Code Review Request;18,928425925925925;0;2021;1131468;Friday
3;05.03.2021 16:16:29;10.03.2021 08:49:06;4,68931712962963;Create;Closed;0;3,3158479414953477;2,344658564814815;2,344658564814815;3;Create,Closed,CodeReviewAccepted;5;2;4,68931712962963;3;Code Review Response;4,68931712962963;0;2021;1131469;Friday
2;05.03.2021 16:16:29;24.03.2021 14:33:36;18,92855324074074;Create;Create;18,92855324074074;NaN;18,92855324074074;18,92855324074074;2;Create,Closed;5;1;18,92855324074074;3;Code Review Response;18,92855324074074;0;2021;1131470;Friday
2;05.03.2021 16:16:29;24.03.2021 14:33:36;18,92855324074074;Create;Create;18,92855324074074;NaN;18,92855324074074;18,92855324074074;2;Create,Closed;5;1;18,92855324074074;3;Code Review Response;18,92855324074074;0;2021;1131471;Friday
2;05.03.2021 16:16:29;24.03.2021 14:33:36;18,92855324074074;Create;Create;18,92855324074074;NaN;18,92855324074074;18,92855324074074;2;Create,Closed;5;1;18,92855324074074;3;Code Review Response;18,92855324074074;0;2021;1131472;Friday
2;05.03.2021 16:16:29;24.03.2021 14:33:36;18,92855324074074;Create;Create;18,92855324074074;NaN;18,92855324074074;18,92855324074074;2;Create,Closed;5;1;18,92855324074074;3;Code Review Response;18,92855324074074;0;2021;1131473;Friday
2;05.03.2021 16:16:36;24.03.2021 14:33:32;18,928425925925925;Create;Create;18,928425925925925;NaN;18,928425925925925;18,928425925925925;2;Create,Closed;5;1;18,928425925925925;2;Code Review Request;18,928425925925925;0;2021;1131474;Friday
3;05.03.2021 16:16:36;10.03.2021 08:57:56;4,69537037037037;Create;Closed;0;3,32012822907128;2,347685185185185;2,347685185185185;3;Create,Closed,CodeReviewAccepted;5;2;4,69537037037037;3;Code Review Response;4,69537037037037;0;2021;1131475;Friday
2;05.03.2021 16:16:36;24.03.2021 14:35:37;18,929872685185185;Create;Create;18,929872685185185;NaN;18,929872685185185;18,929872685185185;2;Create,Closed;5;1;18,929872685185185;3;Code Review Response;18,929872685185185;0;2021;1131476;Friday
2;05.03.2021 16:16:36;24.03.2021 14:35:37;18,929872685185185;Create;Create;18,929872685185185;NaN;18,929872685185185;18,929872685185185;2;Create,Closed;5;1;18,929872685185185;3;Code Review Response;18,929872685185185;0;2021;1131477;Friday
2;05.03.2021 16:16:36;24.03.2021 14:35:37;18,929872685185185;Create;Create;18,929872685185185;NaN;18,929872685185185;18,929872685185185;2;Create,Closed;5;1;18,929872685185185;3;Code Review Response;18,929872685185185;0;2021;1131478;Friday
2;05.03.2021 16:16:36;24.03.2021 14:35:37;18,929872685185185;Create;Create;18,929872685185185;NaN;18,929872685185185;18,929872685185185;2;Create,Closed;5;1;18,929872685185185;3;Code Review Response;18,929872685185185;0;2021;1131479;Friday
2;05.03.2021 16:16:43;24.03.2021 14:33:41;18,928449074074074;Create;Create;18,928449074074074;NaN;18,928449074074074;18,928449074074074;2;Create,Closed;5;1;18,928449074074074;2;Code Review Request;18,928449074074074;0;2021;1131480;Friday
3;05.03.2021 16:16:43;10.03.2021 08:59:53;4,696643518518519;Create;Closed;0;3,321028480760291;2,3483217592592593;2,3483217592592593;3;Create,Closed,CodeReviewAccepted;5;2;4,696643518518519;3;Code Review Response;4,696643518518519;0;2021;1131481;Friday
2;05.03.2021 16:16:43;24.03.2021 14:35:43;18,929861111111112;Create;Create;18,929861111111112;NaN;18,929861111111112;18,929861111111112;2;Create,Closed;5;1;18,929861111111112;3;Code Review Response;18,929861111111112;0;2021;1131482;Friday
2;05.03.2021 16:16:43;24.03.2021 14:35:43;18,929861111111112;Create;Create;18,929861111111112;NaN;18,929861111111112;18,929861111111112;2;Create,Closed;5;1;18,929861111111112;3;Code Review Response;18,929861111111112;0;2021;1131483;Friday
2;05.03.2021 16:16:43;24.03.2021 14:35:43;18,929861111111112;Create;Create;18,929861111111112;NaN;18,929861111111112;18,929861111111112;2;Create,Closed;5;1;18,929861111111112;3;Code Review Response;18,929861111111112;0;2021;1131484;Friday
2;05.03.2021 16:16:43;24.03.2021 14:35:43;18,929861111111112;Create;Create;18,929861111111112;NaN;18,929861111111112;18,929861111111112;2;Create,Closed;5;1;18,929861111111112;3;Code Review Response;18,929861111111112;0;2021;1131485;Friday
2;05.03.2021 16:16:49;24.03.2021 14:33:55;18,928541666666668;Create;Create;18,928541666666668;NaN;18,928541666666668;18,928541666666668;2;Create,Closed;5;1;18,928541666666668;2;Code Review Request;18,928541666666668;0;2021;1131486;Friday
3;05.03.2021 16:16:49;10.03.2021 09:00:58;4,6973263888888885;Create;Closed;0;3,321511343029851;2,3486631944444443;2,3486631944444443;3;Create,Closed,CodeReviewAccepted;5;2;4,6973263888888885;3;Code Review Response;4,6973263888888885;0;2021;1131487;Friday
2;05.03.2021 16:16:49;24.03.2021 14:35:44;18,92980324074074;Create;Create;18,92980324074074;NaN;18,92980324074074;18,92980324074074;2;Create,Closed;5;1;18,92980324074074;3;Code Review Response;18,92980324074074;0;2021;1131488;Friday
2;05.03.2021 16:16:49;24.03.2021 14:35:44;18,92980324074074;Create;Create;18,92980324074074;NaN;18,92980324074074;18,92980324074074;2;Create,Closed;5;1;18,92980324074074;3;Code Review Response;18,92980324074074;0;2021;1131489;Friday
2;05.03.2021 16:16:49;24.03.2021 14:35:44;18,92980324074074;Create;Create;18,92980324074074;NaN;18,92980324074074;18,92980324074074;2;Create,Closed;5;1;18,92980324074074;3;Code Review Response;18,92980324074074;0;2021;1131490;Friday
2;05.03.2021 16:16:49;24.03.2021 14:35:44;18,92980324074074;Create;Create;18,92980324074074;NaN;18,92980324074074;18,92980324074074;2;Create,Closed;5;1;18,92980324074074;3;Code Review Response;18,92980324074074;0;2021;1131491;Friday
2;06.03.2021 14:46:34;24.03.2021 20:13:27;18,227002314814815;Create;Create;18,227002314814815;NaN;18,227002314814815;18,227002314814815;2;Create,Closed;5;1;18,227002314814815;2;Code Review Request;18,227002314814815;0;2021;1131524;Saturday
3;06.03.2021 14:46:34;08.03.2021 16:03:30;2,053425925925926;Create;Closed;0;1,4519913968864875;1,026712962962963;1,026712962962963;3;Create,Closed,CodeReviewAccepted;5;2;2,053425925925926;3;Code Review Response;2,053425925925926;0;2021;1131525;Saturday
3;06.03.2021 14:46:34;24.03.2021 20:14:07;15,52820601851852;Create;CodeReviewAccepted;2,6992592592592595;9,071435248953406;9,113732638888889;9,113732638888889;4;Create,CodeReviewAccepted,Closed;5;2;18,227465277777778;3;Code Review Response;18,227465277777778;0;2021;1131526;Saturday
2;06.03.2021 14:47:02;24.03.2021 20:14:07;18,227141203703702;Create;Create;18,227141203703702;NaN;18,227141203703702;18,227141203703702;2;Create,Closed;5;1;18,227141203703702;3;Code Review Response;18,227141203703702;0;2021;1131527;Saturday
2;07.03.2021 14:11:23;24.03.2021 20:15:51;17,253101851851852;Create;Create;17,253101851851852;NaN;17,253101851851852;17,253101851851852;2;Create,Closed;5;1;17,253101851851852;2;Code Review Request;17,253101851851852;0;2021;1131528;Sunday
3;07.03.2021 14:11:26;19.03.2021 17:06:18;12,121435185185184;Create;Closed;0;8,571149017157659;6,060717592592592;6,060717592592592;3;Create,Closed,CodeReviewAccepted;5;2;12,121435185185184;3;Code Review Response;12,121435185185184;0;2021;1131529;Sunday
3;07.03.2021 14:11:26;24.03.2021 20:15:53;15,614560185185185;Create;CodeReviewAccepted;1,6385300925925925;9,882545652539473;8,62654513888889;8,62654513888889;4;Create,CodeReviewAccepted,Closed;5;2;17,253090277777776;3;Code Review Response;17,253090277777776;0;2021;1131530;Sunday
3;07.03.2021 14:11:26;08.03.2021 16:30:12;1,0963657407407408;Create;Closed;0;0,7752476499383901;0,5481828703703704;0,5481828703703704;3;Create,Closed,CodeReviewAccepted;5;2;1,0963657407407408;3;Code Review Response;1,0963657407407408;0;2021;1131531;Sunday
2;07.03.2021 14:11:26;24.03.2021 20:15:53;17,253090277777776;Create;Create;17,253090277777776;NaN;17,253090277777776;17,253090277777776;2;Create,Closed;5;1;17,253090277777776;3;Code Review Response;17,253090277777776;0;2021;1131532;Sunday
3;07.03.2021 14:38:28;09.03.2021 10:17:15;1,7910648148148147;Create;CodeReviewAccepted;0,02753472222222222;1,2470040872987622;0,9092997685185185;0,9092997685185185;4;Create,CodeReviewAccepted,Closed;5;2;1,8185995370370371;3;Code Review Response;1,8185995370370371;0;2021;1131533;Sunday
2;07.03.2021 22:12:43;24.03.2021 20:16:45;16,919467592592593;Create;Create;16,919467592592593;NaN;16,919467592592593;16,919467592592593;2;Create,Closed;5;1;16,919467592592593;2;Code Review Request;16,919467592592593;0;2021;1131539;Sunday
2;07.03.2021 22:12:43;24.03.2021 20:17:14;16,91980324074074;Create;Create;16,91980324074074;NaN;16,91980324074074;16,91980324074074;2;Create,Closed;5;1;16,91980324074074;3;Code Review Response;16,91980324074074;0;2021;1131540;Sunday
3;07.03.2021 22:12:43;09.03.2021 07:25:09;1,3646875;Create;CodeReviewAccepted;0,01894675925925926;0,9515824034967854;0,6918171296296296;0,6918171296296296;4;Create,CodeReviewAccepted,Closed;5;2;1,3836342592592592;3;Code Review Response;1,3836342592592592;0;2021;1131541;Sunday
3;07.03.2021 22:12:43;11.03.2021 11:39:09;3,560023148148148;Create;Closed;0;2,5173165092366365;1,780011574074074;1,780011574074074;3;Create,Closed,CodeReviewAccepted;5;2;3,560023148148148;3;Code Review Response;3,560023148148148;0;2021;1131542;Sunday
2;08.03.2021 09:57:00;14.04.2021 08:03:13;36,9209837962963;Create;Create;36,9209837962963;NaN;36,9209837962963;36,9209837962963;2;Create,Closed;5;1;36,9209837962963;2;Code Review Request;36,9209837962963;0;2021;1131885;Monday
3;08.03.2021 09:57:00;14.04.2021 07:55:47;36,915729166666665;Create;CodeReviewAccepted;9,259259259259259E-05;26,103296953345904;18,45791087962963;18,45791087962963;4;Create,CodeReviewAccepted,Closed;5;2;36,91582175925926;3;Code Review Response;36,91582175925926;0;2021;1131886;Monday
3;08.03.2021 09:57:00;11.03.2021 13:52:12;3,1633333333333336;Create;Closed;0;2,2368144511534456;1,5816666666666668;1,5816666666666668;3;Create,Closed,CodeReviewAccepted;5;2;3,1633333333333336;3;Code Review Response;3,1633333333333336;0;2021;1131887;Monday
2;08.03.2021 10:08:12;14.04.2021 08:05:03;36,914479166666666;Create;Create;36,914479166666666;NaN;36,914479166666666;36,914479166666666;2;Create,Closed;5;1;36,914479166666666;3;Code Review Response;36,914479166666666;0;2021;1131906;Monday
2;08.03.2021 10:08:39;15.03.2021 14:19:27;7,174166666666666;Create;Create;7,174166666666666;NaN;7,174166666666666;7,174166666666666;2;Create,Closed;5;1;7,174166666666666;5;Task;7,174166666666666;0;2021;1131907;Monday
3;08.03.2021 10:09:17;14.03.2021 14:12:51;3,2697453703703703;Create;Activated;2,899398148148148;0,26187503222693437;3,0845717592592594;3,0845717592592594;0;Create,Activated,Closed;5;1;6,169143518518519;5;Task;6,169143518518519;0;2021;1131908;Monday
3;08.03.2021 10:09:54;14.03.2021 14:14:29;3,2707407407407407;Create;Activated;2,8991087962962965;0,2627834680222088;3,0849247685185186;3,0849247685185186;0;Create,Activated,Closed;5;1;6,169849537037037;5;Task;6,169849537037037;0;2021;1131909;Monday
2;08.03.2021 10:59:30;06.04.2021 12:45:45;29,07378472222222;Create;Create;29,07378472222222;NaN;29,07378472222222;29,07378472222222;6;Create,Activated;5;1;29,07378472222222;6;Initiative;29,07378472222222;0;2021;1131972;Monday
4;08.03.2021 11:23:28;16.03.2021 12:02:04;8,019583333333333;Resolved;Activated;0,00032407407407407406;4,628024887619474;2,6756018518518516;0,006898148148148148;1;Create,Activated,Resolved,Closed;5;2;8,026805555555555;4;Bug;8,026805555555555;0;2021;1132004;Monday
